rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
578,Mason Mount,183,32,Manchester United,True,Centre Attacking Midfielder,England,10 January 1999,341034
579,Luka Milivojevic,183,28,,False,Centre Central Midfielder,Serbia,7 April 1991,7748
580,Mark Draper,183,13,,False,Midfielder,England,11 November 1970,2493
581,Héctor Bellerín,183,8,Real Betis,False,Right Full Back,Spain,19 March 1995,342164
582,Timothy Castagne,183,6,Fulham,True,Right Full Back,Belgium,5 December 1995,346392
583,Craig Cathcart,183,5,,False,Centre Central Defender,Northern Ireland,6 February 1989,347715
584,Eberechi Eze,182,41,Arsenal,True,Centre Attacking Midfielder,England,29 June 1998,740654
585,Jesse Lingard,182,29,Seoul,False,Midfielder,England,15 December 1992,737830
586,Jack Wilshere,182,8,Bournemouth,False,Centre Central Midfielder,England,1 January 1992,267645
587,Jack Harrison,181,25,New England Revolution,False,Left Winger,England,20 November 1996,791880
588,Alf Inge Haaland,181,18,,False,Defender,Norway,23 November 1972,2443
589,Ryan Fraser,181,18,,False,Left/Right Winger,Scotland,24 February 1994,363816
590,Calum Chambers,181,7,Cardiff City,False,Defender,England,20 January 1995,360824
591,Craig Short,181,7,,False,Defender,England,25 June 1968,4325
592,Darryl Powell,181,5,,False,Midfielder,Jamaica,15 January 1971,3113
593,Marc Wilson,181,1,Bolton Wanderers,False,Centre Central Midfielder,Ireland,17 August 1987,133648
594,Alan Kimble,181,0,,False,Defender,England,8 June 1966,846
595,Dominic Solanke,180,41,Tottenham Hotspur,True,Striker,England,14 September 1997,362647
596,Martin Ødegaard,180,37,Arsenal,True,Left/Centre/Right Attacking Midfielder,Norway,17 December 1998,288147
597,Boudewijn Zenden,180,19,,False,Left/Centre Central Midfielder,Netherlands,15 August 1976,5471
598,Steve Cook,180,10,Queens Park Rangers,False,Central Defender,England,19 April 1991,344449
599,Étienne Capoue,180,10,Villarreal,False,Centre Defensive Midfielder,France,11 July 1988,266708
600,Kieran Gibbs,180,2,,False,Left Full Back,England,26 September 1989,312092
601,Maik Taylor,180,0,Leeds United,False,Goalkeeper,Northern Ireland,4 September 1971,178482
602,Manuel Lanzini,179,27,River Plate,False,Attacking Midfielder,Argentina,15 February 1993,348087
603,Marcos Alonso,179,26,Celta de Vigo,False,Left Full Back,Spain,28 December 1990,363456
604,Andy Sinton,179,16,,False,Midfielder,England,19 March 1966,1274
605,Ben Chilwell,179,14,Crystal Palace,True,Left Full Back,England,21 December 1996,794510
606,Celestine Babayaro,179,5,,False,Defender,Nigeria,29 August 1978,3643
607,Radostin Kishishev,179,2,Brighton and Hove Albion,False,Midfielder,Bulgaria,30 July 1974,26684
608,Scott McTominay,178,19,Napoli,False,Centre Central Midfielder,Scotland,8 December 1996,738060
609,Mathieu Flamini,178,10,Getafe,False,Centre Central Midfielder,France,7 March 1984,133372
610,José Fonte,178,7,Sporting Braga,False,Central Defender,Portugal,22 December 1983,342397
611,Damien Johnson,178,4,,False,Midfielder,Northern Ireland,18 November 1978,13789
612,Benito Carbone,177,35,,False,Forward,Italy,14 August 1971,2738
613,Rúben Neves,177,21,Al-Hilal,False,Centre Central Midfielder,Portugal,13 March 1997,354649
614,Érik Lamela,177,17,Sevilla,False,Left/Centre/Right Attacking Midfielder,Argentina,4 March 1992,283441
615,Jamaal Lascelles,177,10,Leicester City,False,Central Defender,England,11 November 1993,776434
616,Issa Diop,177,8,Ipswich Town,True,Centre Central Defender,Morocco,9 January 1997,786122
617,Sebastien Bassong,177,6,Peterborough United,False,Central Defender,Cameroon,9 July 1986,139674
618,Diogo Dalot,177,4,Milan,False,Right Full Back,Portugal,18 March 1999,258769
619,Ian Rush,176,48,,False,Forward,Wales,20 October 1961,1723
620,Anthony Gordon,176,31,Barcelona,False,Left/Right Winger,England,24 February 2001,785487
621,Ben White,176,6,Arsenal,True,Centre/Right Central Defender,England,8 October 1997,284417
622,Stephen Clemence,176,6,,False,Midfielder,England,31 March 1978,98165
623,Nicky Shorey,176,3,Colchester United,False,Left Full Back,England,19 February 1981,19026
624,Kyle Naughton,176,1,Swansea City,False,Right Full Back,England,17 November 1988,41422
625,Juan Pablo Ángel,175,44,,False,Forward,Colombia,24 October 1975,2308
626,Iain Dowie,175,33,,False,Forward,Northern Ireland,9 January 1965,1293
627,Yohan Cabaye,175,26,,False,Centre Central Midfielder,France,14 January 1986,163664
628,Lee Sharpe,175,22,,False,Midfielder,England,27 May 1971,2074
629,Nathan Dyer,175,18,Swansea City,False,Right Winger,England,29 November 1987,19449
630,Daniel Agger,175,9,Brøndby IF,False,Defender,Denmark,12 December 1984,119508
631,João Moutinho,175,5,Sporting Braga,False,Midfielder,Portugal,8 September 1986,346451
632,Rúben Dias,174,5,Manchester City,True,Centre Central Defender,Portugal,14 May 1997,257590
633,Tony Dorigo,174,3,,False,Defender,England,31 December 1965,1884
634,Steve Chettle,174,2,Nottingham Forest,False,Defender,England,27 September 1968,382
635,Justin Edinburgh,174,0,,False,Defender,England,18 December 1969,531
636,Bryan Mbeumo,173,55,Manchester United,True,Right Winger,Cameroon,7 August 1999,738869
637,David Raya,173,0,Arsenal,True,Goalkeeper,Spain,15 September 1995,360351
638,Zoltán Gera,172,17,Ferencvárosi TC,False,Left/Right Winger,Hungary,22 April 1979,119701
639,Ivan Campo,172,13,,False,Midfielder,Spain,21 February 1974,2862
640,Andrew Todd,172,8,,False,Defender,England,21 September 1974,178390
641,Curtis Davies,172,7,Cheltenham Town,False,Centre Central Defender,Sierra Leone,15 March 1985,340812
642,John Scales,172,3,,False,Defender,England,4 July 1966,2537
643,Robert Snodgrass,171,26,Heart of Midlothian,False,Left/Right Attacking Midfielder,Scotland,7 September 1987,326932
644,James McFadden,171,20,,False,Left/Centre Winger,Scotland,14 April 1983,6570
645,Marc Guéhi,171,10,Manchester City,True,Centre Central Defender,England,13 July 2000,774431
646,Stephen Ward,171,6,Walsall,False,Left Full Back,Ireland,20 August 1985,281237
647,Kyle Walker-Peters,171,3,West Ham United,False,Left/Right Full Back,England,13 April 1997,738829
648,Robert Sánchez,171,0,Como,False,Goalkeeper,Spain,18 November 1997,794571
649,Tomás Rosicky,170,19,,False,Centre Attacking Midfielder,Czech Republic,4 October 1980,38011
650,Gilberto Silva,170,17,Atlético Mineiro,False,Centre Defensive Midfielder,Brazil,7 October 1976,109097
651,Christopher Samba,170,16,Aston Villa,False,Centre Central Defender,Congo,28 March 1984,50128
652,Wes Morgan,170,8,,False,Centre Central Defender,Jamaica,21 January 1984,11241
653,Joe Gomez,170,0,Liverpool,False,Left/Centre/Right Central Defender,England,23 May 1997,41538
654,Neal Ardley,169,12,Cardiff City,False,Midfielder,England,1 September 1972,352875
655,Michael Ball,169,8,,False,Left Full Back,England,2 October 1979,178446
656,Angel Rangel,169,4,Queens Park Rangers,False,Right Full Back,Spain,28 November 1982,135805
657,Spencer Prior,169,2,,False,Defender,England,22 April 1971,2444
658,Charlie Taylor,169,1,Derby County,False,Defender,England,18 September 1993,785948
659,Ludek Miklosko,169,0,,False,Goalkeeper,Czech Republic,9 December 1961,818
660,Michael Essien,168,17,Panathinaikos,False,Defensive Midfielder,Ghana,3 December 1982,34287
661,Tom Cairney,168,10,Fulham,True,Left/Centre/Right Attacking Midfielder,Scotland,20 January 1991,19302
662,Adrian Mariappa,168,2,St Albans City,False,Defender,Jamaica,3 October 1986,759948
663,Geoff Cameron,168,2,,False,Defender,United States,11 July 1985,319847
664,Kai Havertz,167,45,Arsenal,True,Left/Centre/Right Second Striker,Germany,11 June 1999,340669
665,Salomón Rondón,167,36,Pachuca,False,Forward,Venezuela,16 September 1989,355591
666,Jacob Ramsey,167,17,Newcastle United,True,Left/Centre Winger,England,28 May 2001,740550
667,David Thompson,167,15,,False,Midfielder,England,12 September 1977,4146
668,Jack Rodwell,167,10,Foxtel A-League All Stars,False,Midfielder,England,11 March 1991,311676
669,Chris Riggott,167,8,Burton Albion,False,Defender,England,1 September 1980,176253
670,Fabrice Muamba,167,5,Bolton Wanderers,False,Centre Central Midfielder,England,6 April 1988,4906
671,Cédric Soares,167,3,Arsenal,False,Right Full Back,Portugal,31 August 1991,337933
672,Steve Clarke,167,1,,False,Defender,Scotland,29 August 1963,101
673,Gareth Bale,166,53,,False,Left/Right Winger,Wales,16 July 1989,319918
674,Stéphane Sessègnon,166,25,,False,Centre/Right Attacking Midfielder,Benin,1 June 1984,6782
675,Stan Lazaridis,166,7,,False,Midfielder,Australia,16 August 1972,2841
676,Paul McGrath,166,6,,False,Defender,Ireland,4 December 1959,1362
677,Winston Reid,166,6,West Ham United,False,Centre Central Defender,New Zealand,3 July 1988,268500
678,Troy Deeney,165,47,Forest Green Rovers,False,Centre Striker,England,29 June 1988,345118
679,Vitaly Janelt,165,12,Brentford,True,Centre Defensive Midfielder,Germany,10 May 1998,258703
680,Aleksandar Kolarov,165,11,Internazionale,False,Left Full Back,Serbia,10 November 1985,256687
681,Abdoulaye Diagne-Faye,165,10,,False,Centre Central Defender,Senegal,26 February 1978,6695
682,Joël Veltman,165,5,West Ham United,False,Full Back,Netherlands,15 January 1992,791393
683,Gary Breen,165,3,Barnet,False,Defender,Ireland,12 December 1973,94818
684,Matt Targett,165,3,Hull City,True,Left Full Back,England,18 September 1995,786127
685,Nélson Semedo,165,1,Fenerbahçe,False,Right Full Back,Portugal,16 November 1993,739516
686,Kevin Doyle,164,37,Colorado Rapids,False,Striker,Ireland,18 September 1983,141573
687,Youssouf Mulumbu,164,12,Celtic,False,Centre Defensive Midfielder,DR Congo,25 January 1987,136921
688,Eddie Newton,164,7,,False,Midfielder,England,13 December 1971,106
689,Tom Davies,164,6,Sheffield United,False,Attacking Midfielder,England,30 June 1998,345098
690,Stan Collymore,163,62,,False,Forward,England,22 January 1971,2531
691,Jean-Philippe Mateta,163,50,Crystal Palace,True,Centre Striker,France,28 June 1997,302911
692,Callum Hudson-Odoi,163,20,Nottingham Forest,True,Left Winger,England,7 November 2000,347498
693,Dean Henderson,163,0,Crystal Palace,True,Goalkeeper,England,12 March 1997,346759
694,Brian McClair,162,18,Manchester United,False,Forward,Scotland,8 December 1963,325
695,Peter Beagrie,162,17,,False,,England,28 November 1965,25937
696,Jóhann Gudmundsson,162,10,,False,Left Winger,Iceland,27 October 1990,30985
697,Dejan Lovren,162,7,PAOK Salonika,False,Central Defender,Croatia,5 July 1989,366093
698,Stig Inge Bjornebye,162,2,,False,Defender,Norway,11 December 1969,2580
699,Antonee Robinson,162,1,Fulham,True,Left Full Back,United States,8 August 1997,190129
700,Emiliano Buendía,161,16,Bayer 04 Leverkusen,False,Attacking Midfielder,Argentina,25 December 1996,733017
701,Junior Hoilett,161,16,Hibernian,False,Left/Right Winger,Canada,5 June 1990,737786
702,Mathias Jensen,161,11,Brentford,True,Centre Central Midfielder,Denmark,1 January 1996,160425
703,Steve Guppy,161,9,Stoke City,False,Midfielder,England,29 March 1969,353343
704,Michael Duberry,161,5,Oxford United,False,Defender,England,14 October 1975,177233
705,José Enrique,161,2,Real Zaragoza,False,Left Full Back,Spain,23 January 1986,104729
706,Steve Vickers,161,2,,False,Defender,England,13 October 1967,2818
707,Carlo Cudicini,161,0,LA Galaxy,False,Goalkeeper,Italy,6 September 1973,114930
708,Efan Ekoku,160,52,,False,Forward,Nigeria,8 June 1967,1075
709,Neal Maupay,160,33,Marseille,False,Centre Striker,France,14 August 1996,738051
710,Eddie Nketiah,160,24,Crystal Palace,True,Centre Striker,England,30 May 1999,363773
711,Reece James,160,10,Chelsea,True,Right Full Back,England,8 December 1999,52087
712,Robert Brady,160,10,Preston North End,False,Left Winger,Ireland,14 January 1992,315651
713,Claudio Yacob,160,1,Nottingham Forest,False,Centre Defensive Midfielder,Argentina,18 July 1987,138635
714,José Sá,160,0,Wolverhampton Wanderers,False,Goalkeeper,Portugal,17 January 1993,281359
715,Yoane Wissa,159,47,Newcastle United,True,Centre Striker,DR Congo,3 September 1996,741652
716,Steffen Iversen,159,40,,False,Forward,Norway,10 November 1976,27112
717,Ian Marshall,159,33,,False,Defender,England,20 March 1966,2782
718,Harry Wilson,159,29,Leeds United,True,Right Winger,Wales,22 March 1997,785899
719,Ramires,159,17,Chelsea,False,Centre/Right Central Midfielder,Brazil,24 March 1987,5690
720,Graham Hyde,159,11,,False,Midfielder,England,10 November 1970,486
721,Alexandre Lacazette,158,54,NEOM,False,Forward,France,28 May 1991,740086
722,Chicharito,158,53,Guadalajara,False,Forward,Mexico,1 June 1988,377868
723,James McClean,158,11,,False,Left Winger,Ireland,22 April 1989,343669
724,Michael Turner,158,9,Southend United,False,Centre Central Defender,England,9 November 1983,50105
725,David May,158,8,,False,Defender,England,24 June 1970,1004
726,Marcel Desailly,158,6,Chelsea,False,Defender,France,7 September 1968,1868
727,Mark Delaney,158,2,,False,Defender,Wales,13 May 1976,1815
728,Paul Pogba,157,29,Monaco,False,Central Midfielder,France,15 March 1993,738007
729,Claus Jensen,157,20,,False,Midfielder,Denmark,29 April 1977,3586
730,Craig Burley,157,14,,False,Midfielder,Scotland,24 September 1971,2110
731,Ruben Loftus-Cheek,157,10,Milan,False,Centre Central Midfielder,England,23 January 1996,341253
732,Dean Blackwell,157,0,,False,Defender,England,5 December 1969,567
733,Eric Cantona,156,70,,False,Forward,France,24 May 1966,330
734,Paulo Wanchope,156,50,Málaga,False,Forward,Costa Rica,31 July 1976,127475
735,Julian Joachim,156,42,Hinckley United,False,Forward,England,20 September 1974,96052
736,Salomon Kalou,156,36,Hertha BSC,False,Left/Centre/Right Attacking Midfielder,Cote D’Ivoire,5 August 1985,48805
737,Jason McAteer,156,7,,False,Midfielder,Ireland,18 June 1971,2757
738,Per Mertesacker,156,6,Arsenal,False,Centre Central Defender,Germany,29 September 1984,5899
739,Jack Stephens,156,5,Coventry City,False,Centre Central Defender,England,27 January 1994,23381
740,Dean Sturridge,155,38,Queens Park Rangers,False,Forward,England,27 July 1973,353247
741,Paul Dickov,155,36,,False,Forward,Scotland,1 November 1972,28435
742,Bruno Guimarães,155,31,Arsenal,True,Defensive Midfielder,Brazil,16 November 1997,791921
743,Lars Bohinen,155,14,,False,Midfielder,Norway,8 September 1969,1645
744,Jerome Thomas,155,11,Port Vale,False,Left/Right Winger,England,23 March 1983,30902
745,Jon Newsome,155,8,,False,Defender,England,6 September 1970,1261
746,Neil Lennon,155,5,Celtic,False,Midfielder,Northern Ireland,25 June 1971,278339
747,Benoit Assou-Ekotto,155,4,St Etienne,False,Left Wing Back,Cameroon,24 March 1984,24719
748,Fraser Forster,155,0,Bournemouth,True,Goalkeeper,England,17 March 1988,772491
749,Rob Jones,155,0,,False,Defender,England,5 November 1971,2289
750,Alexis Sánchez,154,63,,False,Left/Centre/Right Second Striker,Chile,19 December 1988,332413
751,John Hartson,154,55,Celtic,False,Forward,Wales,5 April 1975,278349
752,Peter Ndlovu,154,34,Sheffield United,False,Midfielder,Zimbabwe,25 February 1973,353301
753,Hugo Rodallega,154,29,Trabzonspor,False,Centre Striker,Colombia,25 July 1985,93351
754,Mame Diouf,154,27,Hatayspor,False,Centre Striker,Senegal,16 December 1987,256645
755,Emile Smith Rowe,154,21,Fulham,True,Centre Attacking Midfielder,England,28 July 2000,362162
756,Niko Kranjcar,154,20,Queens Park Rangers,False,Left/Centre/Right Attacking Midfielder,Croatia,13 August 1984,11895
757,Conor Gallagher,154,19,Tottenham Hotspur,True,Central Midfielder,England,6 February 2000,774030
758,Park Ji-Sung,154,19,PSV,False,Left/Centre/Right Attacking Midfielder,South Korea,25 February 1981,9005
759,Victor Wanyama,154,10,Montreal Impact,False,Centre Defensive Midfielder,Kenya,25 June 1991,337562
760,Jonás Gutiérrez,154,7,Deportivo de La Coruña,False,Left/Right Attacking Midfielder,Argentina,5 July 1983,105966
761,Maya Yoshida,154,6,,False,Centre Central Defender,Japan,24 August 1988,313297
762,Andy Griffin,154,2,,False,Right Full Back,England,17 March 1979,13058
763,John Beresford,154,2,,False,Defender,England,4 September 1966,1741
764,Brad Guzan,154,0,Atlanta United FC,False,Goalkeeper,United States,9 September 1984,154466
765,Martin Kelly,154,0,West Bromwich Albion,False,Right Full Back,England,27 April 1990,337757
766,Curtis Jones,153,11,Internazionale,False,Central Midfielder,England,30 January 2001,793351
767,Nathan Collins,153,6,Brentford,True,Centre Central Defender,Ireland,30 April 2001,340957
768,Chris Baird,153,4,Fulham,False,Defender,Northern Ireland,25 February 1982,20726
769,Bobby De Cordova-Reid,152,21,Leicester City,False,Forward,Jamaica,2 February 1993,360340
770,Lucas Moura,152,20,Tottenham Hotspur,False,Winger,Brazil,13 August 1992,340986
771,Pablo Fornals,152,16,Real Betis,False,Attacking Midfielder,Spain,22 February 1996,356767
772,Philip Billing,152,12,FC Midtjylland,False,Midfielder,Denmark,11 June 1996,740846
773,Leander Dendoncker,152,10,Hajduk Split,False,Centre Defensive Midfielder,Belgium,15 April 1995,794612
774,David Howells,152,9,,False,Midfielder,England,15 December 1967,1992
775,Rayan Aït-Nouri,152,9,Manchester City,True,Left Full Back,Algeria,6 June 2001,737019
776,Moisés Caicedo,152,7,Chelsea,True,Centre Defensive Midfielder,Ecuador,2 November 2001,345054
777,Jamie Clapham,152,5,,False,Defender,England,7 December 1975,29919
778,Emerson Thome,152,3,,False,Defender,Brazil,30 March 1972,4053
779,Alex McCarthy,152,0,Leicester City,False,Goalkeeper,England,3 December 1989,786020
780,Andrei Kanchelskis,151,42,,False,Forward,Russia,23 January 1969,3127
781,Kevin Mirallas,151,29,Fiorentina,False,Left/Right Winger,Belgium,5 October 1987,134603
782,Antoine Sibierski,151,18,,False,Forward,France,5 August 1974,4818
783,Dean Gordon,151,8,,False,Defender,England,10 February 1973,1932
784,Fabinho,151,8,Trabzonspor,False,Defensive Midfielder,Brazil,23 October 1993,794353
785,John Salako,151,8,,False,Midfielder,England,11 February 1969,2325
786,Ronny Johnsen,151,8,,False,Defender,Norway,10 June 1969,3642
787,Alan Hutton,151,3,Bolton Wanderers,False,Defender,Scotland,30 November 1984,9993
788,Paul Dummett,151,3,Carlisle United,False,Defender,Wales,26 September 1991,731233
789,Ruud van Nistelrooij,150,95,Málaga,False,Centre Striker,Netherlands,1 July 1976,105262
790,Laurent Robert,150,23,,False,Midfielder,France,21 May 1975,4831
791,Fraizer Campbell,150,18,Huddersfield Town,False,Centre Striker,England,13 September 1987,162265
792,Joël Matip,150,9,,False,Centre Central Defender,Cameroon,8 August 1991,43049
793,Marc Cucurella,150,7,Real Madrid,False,Left Full Back,Spain,22 July 1998,785564
794,Hayden Mullins,150,3,Notts County,False,Defensive Midfielder,England,27 March 1979,14938
795,Harry Winks,150,2,,False,Centre Central Midfielder,England,2 February 1996,340927
796,Oleksandr Zinchenko,150,2,,False,Left Full Back,Ukraine,15 December 1996,741700
797,Florent Malouda,149,35,Trabzonspor,False,Left Attacking Midfielder,France,13 June 1980,9379
798,Neil Shipperley,149,27,,False,Forward,England,30 October 1974,4460
799,Stuart Armstrong,149,16,Aberdeen,False,Midfielder,Scotland,30 March 1992,742081
800,Thomas Gravesen,149,11,Real Madrid,False,Midfielder,Denmark,11 March 1976,4606
801,Julio Arca,149,8,Middlesbrough,False,Midfielder,Argentina,31 January 1981,4250
802,Alessandro Pistone,149,2,,False,Defender,Italy,27 July 1975,2360
803,Leon Britton,149,0,Swansea City,False,Centre Central Midfielder,England,16 September 1982,6157
804,Vicente Guaita,149,0,Celta de Vigo,False,Goalkeeper,Spain,10 January 1987,346855
805,Glenn Murray,148,37,Nottingham Forest,False,Centre Striker,England,25 September 1983,268503
806,Brian McBride,148,36,,False,Forward,United States,19 June 1972,3230
807,Jonatan Johansson,148,27,,False,Forward,Finland,16 August 1975,2328
808,Anthony Elanga,148,16,Newcastle United,True,Left Winger,Sweden,27 April 2002,738400
809,Andreas Pereira,148,11,,False,Attacking Midfielder,Brazil,1 January 1996,316561
810,Steve Bruce,148,11,Birmingham City,False,Defender,England,31 December 1960,41779
811,Nikolaos Dabizas,148,10,Leicester City,False,Defender,Greece,3 August 1973,353064
812,Nicky Summerbee,148,6,,False,Midfielder,England,26 August 1971,3431
813,Pascal Chimbonda,148,6,Carlisle United,False,Right Full Back,France,21 February 1979,10421
814,Bruno N'Gotty,148,4,,False,Defender,France,10 June 1971,2609
815,Jens Lehmann,148,0,,False,Goalkeeper,Germany,10 November 1969,3131
816,Nani,147,26,Adana Demirspor,False,Left Winger,Portugal,17 November 1986,357841
817,Geremi Sorele Nijtap Fotso,147,12,,False,Midfielder,Cameroon,20 December 1978,4710
818,Jeff Hendrick,147,12,Derby County,False,Centre Central Midfielder,Ireland,31 January 1992,58057
819,Vitalii Mykolenko,147,4,Everton,True,Left Full Back,Ukraine,29 May 1999,299539
820,Danny Collins,147,3,Nottingham Forest,False,Left/Centre Central Defender,Wales,6 August 1980,39552
821,Jacob Laursen,147,3,,False,Defender,Denmark,6 October 1971,2706
822,Brian Borrows,147,2,,False,Defender,England,20 December 1960,124
823,Alain Goma,147,1,,False,Defender,France,5 October 1972,2670
824,Tal Ben Haim,147,1,Beitar Jerusalem,False,Defender,Israel,31 March 1982,263214
825,Wilson Palacios,147,1,,False,Centre Defensive Midfielder,Honduras,29 July 1984,143268
826,John Lukic,147,0,,False,Goalkeeper,England,11 December 1960,1320
827,Vladimír Coufal,147,0,TSG 1899 Hoffenheim,False,Right Full Back,Czech Republic,22 August 1992,785877
828,Lomana Lua Lua,146,24,,False,Forward,DR Congo,28 December 1980,123783
829,Eyal Berkovic,146,17,,False,Midfielder,Israel,2 April 1972,3347
830,Arjan De Zeeuw,146,4,,False,Defender,Netherlands,16 April 1970,4047
831,Neco Williams,146,4,Nottingham Forest,True,Right Full Back,Wales,13 April 2001,316560
832,Curtis Fleming,146,2,,False,Defender,Ireland,8 October 1968,335
833,Neil Taylor,146,0,Middlesbrough,False,Left Full Back,Wales,7 February 1989,296444
834,Pavel Srnicek,146,0,,False,Goalkeeper,Czech Republic,10 March 1968,727
835,Scott Carson,146,0,,False,Goalkeeper,England,3 September 1985,282078
836,Dwight Gayle,145,26,Derby County,False,Centre Striker,England,17 October 1989,357618
837,Luke Moore,145,20,Toronto FC,False,Striker,England,13 February 1986,120464
838,Ben Watson,145,12,Charlton Athletic,False,Centre Central Midfielder,England,9 July 1985,257563
839,Daryl Janmaat,145,8,,False,Right Full Back,Netherlands,22 July 1989,284325
840,Mario Lemina,145,8,Galatasaray,False,Centre Defensive Midfielder,Gabon,1 September 1993,735555
841,Frederic Kanoute,144,43,Sevilla,False,Centre Striker,Mali,2 September 1977,101300
842,Brennan Johnson,144,26,Everton,True,Right Winger,Wales,23 May 2001,792316
843,Junior Stanislas,144,26,,False,Left/Right Winger,England,26 November 1989,14289
844,Garry Parker,144,19,,False,Midfielder,England,7 September 1965,976
845,Frank Leboeuf,144,17,,False,Defender,France,22 January 1968,1339
846,Paul Warhurst,144,13,,False,Defender,England,26 September 1969,2605
847,Andrew Surman,144,6,MK Dons,False,Centre Central Midfielder,England,20 August 1986,264366
848,Ian Bishop,144,4,,False,Midfielder,England,29 May 1965,2542
849,Matt Jackson,144,4,,False,Defender,England,19 October 1971,4052
850,Claude Makelele,144,2,Paris Saint Germain,False,Centre Defensive Midfielder,France,18 February 1973,174411
851,Pierre-Emerick Aubameyang,143,69,,False,Centre Striker,Gabon,18 June 1989,739647
852,Mark Bright,143,50,Charlton Athletic,False,Forward,England,6 June 1962,2028
853,Henrik Pedersen,143,22,,False,Forward,Denmark,10 June 1975,2627
854,Xabi Alonso,143,14,FC Bayern München,False,Centre Central Midfielder,Spain,25 November 1981,15843
855,Eirik Bakke,143,8,Brann,False,Midfielder,Norway,13 September 1977,173401
856,Neil Cox,143,6,,False,Defender,England,8 October 1971,2233
857,Davinson Sánchez,143,3,Galatasaray,False,Centre Central Defender,Colombia,12 June 1996,348051
858,Anthony Gardner,143,2,Sheffield Wednesday,False,Centre Central Defender,England,19 September 1980,12053
859,Terry Phelan,143,1,,False,Defender,Ireland,16 March 1967,1381
860,Antti Niemi,143,0,,False,Goalkeeper,Finland,31 May 1972,5573
861,Stephen Hunt,142,21,Coventry City,False,Midfielder,Ireland,1 August 1981,19054
862,Matt Phillips,142,12,,False,Left/Right Winger,Scotland,13 March 1991,362188
863,Mark Bowen,142,9,,False,Defender,Wales,7 December 1963,1841
864,Graham Dorrans,142,8,Rangers,False,Midfielder,Scotland,5 May 1987,136706
865,Tim Breacker,142,3,,False,Defender,England,2 July 1965,827
866,Tore Andre Flo,141,38,,False,Forward,Norway,15 June 1973,3044
867,Stephen Kelly,141,2,Rotherham United,False,Left/Right Full Back,Ireland,6 September 1983,19963
868,Liam Rosenior,141,1,Brighton and Hove Albion,False,Defender,England,9 July 1984,90689
869,Kepa Arrizabalaga,141,0,Arsenal,True,Goalkeeper,Spain,3 October 1994,737392
870,Paulo Ferreira,141,0,Chelsea,False,Right Full Back,Portugal,18 January 1979,3517
871,Russell Hoult,141,0,Hereford United,False,Goalkeeper,England,22 November 1972,27734
872,Ricardo Fuller,140,19,,False,Forward,Jamaica,31 October 1979,20832
873,Emmanuel Petit,140,11,Chelsea,False,Midfielder,France,22 September 1970,2637
874,Dean Richards,140,7,,False,Defender,England,9 June 1974,2767
875,Stelios Giannakopoulos,139,20,,False,Midfielder,Greece,12 July 1974,5209
876,Fred,139,8,Fenerbahçe,False,Centre Central Midfielder,Brazil,5 March 1993,345071
877,Adrián,139,0,Real Betis,False,Goalkeeper,Spain,3 January 1987,101878
878,Guy Whittingham,138,27,,False,Forward,England,10 November 1964,1047
879,Adam Webster,138,6,Brighton and Hove Albion,False,Defender,England,4 January 1995,336893
880,Damien Delaney,138,3,Crystal Palace,False,Centre Central Defender,Ireland,20 July 1981,52228
881,Gary Mabbutt,138,2,Tottenham Hotspur,False,Defender,England,23 August 1961,529
882,Cheick Tioté,138,1,Newcastle United,False,Centre Defensive Midfielder,Cote D’Ivoire,21 June 1986,5780
883,Mart Poom,138,0,,False,Goalkeeper,Estonia,3 February 1972,3770
884,Ashley Ward,137,33,,False,Forward,England,24 November 1970,2315
885,Pedro,137,29,Lazio,False,Left/Right Winger,Spain,28 July 1987,289288
886,Marlon Harewood,137,28,Hartlepool United,False,Centre Striker,England,25 August 1979,11053
887,Mark Wright,137,5,Liverpool,False,Defender,England,1 August 1963,248
888,Mason Holgate,137,3,West Bromwich Albion,False,Centre Central Defender,Jamaica,22 October 1996,181879
889,Riccardo Scimeca,137,3,,False,Defender,England,13 June 1975,97880
890,Erling Haaland,136,116,Manchester City,True,Centre Striker,Norway,21 July 2000,312560
891,Nicklas Bendtner,136,32,,False,Centre Striker,Denmark,16 January 1988,167192
892,Nicolás Otamendi,136,8,Benfica,False,Central Defender,Argentina,12 February 1988,258178
893,Chris Marsden,136,6,,False,Midfielder,England,3 January 1969,1994
894,Gary Rowett,136,5,,False,Defender,England,6 March 1974,2874
895,Jody Morris,136,5,Millwall,False,Midfielder,England,22 December 1978,353097
896,Sander Berge,136,3,Fulham,True,Centre Central Midfielder,Norway,14 February 1998,363132
897,Danny Gabbidon,136,1,,False,Central Defender,Wales,8 August 1979,14410
898,Rufus Brevett,136,1,,False,Defender,England,24 September 1969,3102
899,Simon Francis,136,0,Bournemouth,False,Centre/Right Central Defender,England,16 February 1985,10045
900,David Hirst,135,43,,False,Forward,England,7 December 1967,1749
901,Malcolm Christie,135,29,,False,Forward,England,11 April 1979,2996
902,Gudni Bergsson,135,8,Bolton Wanderers,False,Defender,Iceland,21 July 1965,1142
903,Ricardo Carvalho,135,7,Monaco,False,Centre Central Defender,Portugal,18 May 1978,15937
904,Steve Harper,135,0,,False,Goalkeeper,England,14 March 1975,20192
905,Julian Dicks,134,24,,False,Defender,England,8 August 1968,888
