rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
1181,Alan Thompson,105,14,Celtic,False,Midfielder,England,22 December 1973,278335
1182,Lee Chung-Yong,105,8,Ulsan Hyundai,False,Midfielder,South Korea,2 July 1988,267759
1183,Ray Houghton,105,8,,False,Midfielder,Ireland,6 January 1962,937
1184,Claudio Reyna,105,7,,False,Midfielder,United States,20 July 1973,3288
1185,David Wheater,105,7,Oldham Athletic,False,Centre Central Defender,England,14 February 1987,161184
1186,Anderson,105,5,,False,Left/Centre Central Midfielder,Brazil,13 April 1988,172570
1187,Scott Minto,105,4,Rotherham United,False,Defender,England,6 August 1971,353269
1188,Valon Behrami,105,4,Genoa,False,Centre Defensive Midfielder,Switzerland,19 April 1985,281277
1189,Shaun Teale,105,2,Tranmere Rovers,False,Defender,England,10 March 1964,42057
1190,Francis Coquelin,105,0,Nantes,False,Defensive Midfielder,France,13 May 1991,735864
1191,Chris Kiwomya,104,21,,False,Forward,England,2 December 1969,896
1192,Dean Windass,104,17,,False,Forward,England,1 April 1969,4987
1193,Kiernan Dewsbury-Hall,104,12,Everton,True,Central Midfielder,England,6 September 1998,739761
1194,Jonny Howson,104,8,Middlesbrough,False,Midfielder,England,21 May 1988,740197
1195,Jesper Grønkjaer,104,7,FC København,False,Left/Right Winger,Denmark,12 August 1977,98936
1196,Danny Drinkwater,104,4,Reading,False,Midfielder,England,5 March 1990,291459
1197,Kieran Tierney,104,4,Celtic,False,Left Full Back,Scotland,5 June 1997,17423
1198,Tariq Lamptey,104,3,Queens Park Rangers,False,Defender,Ghana,30 September 2000,786086
1199,John Oster,104,2,Gateshead,False,Midfielder,Wales,8 December 1978,10935
1200,Mike Whitlow,104,2,,False,Defender,England,13 January 1968,1589
1201,Ulises de la Cruz,104,2,,False,Defender,Ecuador,8 February 1974,4286
1202,Nigel de Jong,104,1,Galatasaray,False,Defensive Midfielder,Netherlands,30 November 1984,141936
1203,Bryan Gunn,104,0,Norwich City,False,Goalkeeper,Scotland,22 December 1963,356
1204,Tony Coton,104,0,,False,Goalkeeper,England,19 May 1961,1467
1205,Luis Díaz,103,29,FC Bayern München,False,Left/Right Winger,Colombia,13 January 1997,739477
1206,Uwe Rösler,103,29,,False,Forward,Germany,15 November 1968,2494
1207,Kevin Schade,103,21,Brentford,True,Left/Right Winger,Germany,27 November 2001,340456
1208,Marouane Chamakh,103,15,,False,Centre Striker,Morocco,10 January 1984,40569
1209,Neil Clement,103,7,,False,Left/Centre Central Defender,England,3 October 1978,3071
1210,Danny Guthrie,103,4,Walsall,False,Centre Central Midfielder,England,18 April 1987,161327
1211,David Meyler,103,4,Coventry City,False,Centre Central Midfielder,Ireland,29 May 1989,154751
1212,Andy Myers,103,2,,False,Defender,England,3 November 1973,2070
1213,Marcus Hall,103,1,,False,Left Full Back,England,24 March 1976,29995
1214,Patrick Bamford,102,24,Sheffield United,False,Forward,England,5 September 1993,761778
1215,André Ayew,102,21,Le Havre,False,Forward,Ghana,17 December 1989,353926
1216,Alex Rae,102,12,MK Dons,False,Midfielder,Scotland,30 September 1969,29972
1217,Adam Armstrong,102,8,Wolverhampton Wanderers,False,Centre Striker,England,10 February 1997,776268
1218,Georgi Kinkladze,102,7,,False,Midfielder,Georgia,6 July 1973,2114
1219,Shkodran Mustafi,102,7,Levante,False,Centre Central Defender,Germany,17 April 1992,289743
1220,Gary Caldwell,102,6,Wigan Athletic,False,Centre Central Defender,Scotland,12 April 1982,5510
1221,Zanka,102,5,,False,Centre Central Defender,Denmark,23 April 1990,362873
1222,Michel Vorm,102,0,,False,Goalkeeper,Netherlands,20 October 1983,166315
1223,Alexander Isak,101,57,Liverpool,True,Centre Striker,Sweden,21 September 1999,741642
1224,Tammy Abraham,101,28,Aston Villa,True,Centre Striker,England,2 October 1997,775774
1225,Craig Hignett,101,19,,False,Forward,England,12 January 1970,3266
1226,John Wark,101,13,Ipswich Town,False,Defender,Scotland,4 August 1957,196
1227,João Palhinha,101,12,FC Bayern München,False,Defensive Midfielder,Portugal,9 July 1995,739655
1228,George Boyd,101,9,Salford City,False,Winger,Scotland,2 October 1985,261659
1229,Bradley Johnson,101,6,MK Dons,False,Centre Central Midfielder,England,28 April 1987,343644
1230,Chris Coleman,101,6,,False,Defender,Wales,10 June 1970,1119
1231,Stefan Schwarz,101,5,,False,Midfielder,Sweden,18 April 1969,2207
1232,Alexander Tettey,101,4,Norwich City,False,Centre Defensive Midfielder,Norway,4 April 1986,6363
1233,Milos Kerkez,101,4,Liverpool,True,Left Full Back,Hungary,7 November 2003,737233
1234,Andy Johnson,101,2,Leicester City,False,Midfielder,Wales,2 May 1974,3084
1235,Oliver Skipp,101,1,Leicester City,False,Centre Central Midfielder,England,16 September 2000,363134
1236,David White,100,26,Sheffield United,False,Midfielder,England,30 October 1967,42015
1237,Marc Overmars,100,25,Barcelona,False,Midfielder,Netherlands,29 March 1973,127268
1238,Odsonne Édouard,100,18,Lens,False,Centre Striker,France,16 January 1998,751850
1239,Armando Broja,100,9,Burnley,False,Striker,Albania,10 September 2001,739994
1240,Gianluca Festa,100,8,,False,Defender,Italy,15 March 1969,1430
1241,John Robinson,100,6,Gillingham,False,Midfielder,Wales,29 August 1971,352995
1242,Ryan Gravenberch,100,6,Liverpool,True,Centre Central Midfielder,Netherlands,16 May 2002,346846
1243,Andy Pearce,100,4,,False,Defender,England,20 April 1966,1318
1244,Jannik Vestergaard,100,4,,False,Centre Central Defender,Denmark,3 August 1992,287385
1245,Igor Stimac,100,3,,False,Defender,Croatia,6 September 1967,2255
1246,André Gomes,100,2,Lille,False,Centre Central Defender,Portugal,30 July 1993,365036
1247,Andy Melville,100,2,Nottingham Forest,False,Defender,Wales,29 November 1968,353124
1248,Salif Diao,100,2,Stoke City,False,Centre Defensive Midfielder,Senegal,10 February 1977,5095
1249,Magnus Hedman,100,0,,False,Goalkeeper,Sweden,19 March 1973,4166
1250,Demba Ba,99,43,,False,Forward,Senegal,25 May 1985,279905
1251,Paul Kitson,99,28,,False,Forward,England,9 January 1971,1508
1252,Brett Ormerod,99,12,,False,Forward,England,18 October 1976,13618
1253,David N'Gog,99,12,Swansea City,False,Centre Striker,France,1 April 1989,9354
1254,Robbie Blake,99,11,Bolton Wanderers,False,Left/Centre/Right Attacking Midfielder,England,4 March 1976,5678
1255,Lys Mousset,99,9,Nîmes,False,Centre Striker,France,8 February 1996,338506
1256,Richard Jobson,99,8,,False,Defender,England,9 May 1963,2543
1257,Anders Limpar,99,7,,False,Midfielder,Sweden,24 September 1965,42092
1258,Richard Rufus,99,6,,False,Defender,England,12 January 1975,1846
1259,Harvey Elliott,99,5,Liverpool U19,False,Left/Centre/Right Attacking Midfielder,England,4 April 2003,741620
1260,Jimmy Phillips,99,3,Bolton Wanderers,False,Midfielder,England,8 February 1966,1148
1261,Craig Fleming,99,1,,False,Defender,England,6 October 1971,3662
1262,Javier Mascherano,99,1,Barcelona,False,Centre Central Defender,Argentina,8 June 1984,6895
1263,Johan Djourou,99,1,Hamburger SV,False,Centre Central Defender,Switzerland,18 January 1987,119807
1264,Lee Chapman,98,23,,False,,England,5 December 1959,26053
1265,Beto,98,20,,False,Centre Striker,Guinea-Bissau,31 January 1998,346391
1266,Christian Pulisic,98,20,Milan,False,Left/Centre/Right Attacking Midfielder,United States,18 September 1998,342046
1267,Scott Sellars,98,9,Bolton Wanderers,False,Midfielder,England,27 November 1965,1149
1268,João Cancelo,98,5,Barcelona,False,Right Full Back,Portugal,27 May 1994,346821
1269,Çaglar Söyüncü,98,4,Fenerbahçe,False,Central Defender,Turkiye,23 May 1996,359616
1270,Carl Bradshaw,98,3,,False,Midfielder,England,10 February 1968,1019
1271,Gary Charles,98,3,,False,Defender,England,13 April 1970,2256
1272,Gaël Givet,98,3,Blackburn Rovers,False,Left/Centre Central Defender,France,9 October 1981,5279
1273,Rob Holding,98,2,Sheffield United,False,Central Defender,England,20 September 1995,735503
1274,Chris Basham,98,1,,False,Centre Central Defender,England,20 July 1988,15123
1275,John Jensen,98,1,Brøndby IF,False,Midfielder,Denmark,3 May 1965,145641
1276,Nampalys Mendy,98,1,Watford,False,Midfielder,Senegal,23 June 1992,740901
1277,Matt Jansen,97,19,,False,Forward,England,20 October 1977,3836
1278,Mustapha Hadji,97,14,Espanyol,False,Midfielder,Morocco,16 November 1971,127422
1279,Oliver McBurnie,97,13,Hull City,True,Forward,Scotland,4 June 1996,739776
1280,Allan Nielsen,97,12,,False,Midfielder,Denmark,13 March 1971,1499
1281,Dara O'Shea,97,3,Ipswich Town,True,Centre Central Defender,Ireland,4 March 1999,363354
1282,Oliver Norwood,97,2,Stockport County,False,Midfielder,Northern Ireland,12 April 1991,363274
1283,Paul McShane,97,2,Rochdale,False,Defender,Ireland,6 January 1986,288664
1284,Tim Ream,97,2,,False,Left/Centre Central Defender,United States,5 October 1987,19300
1285,Armand Traore,97,1,Cardiff City,False,Left Full Back,Senegal,8 October 1989,94346
1286,Ronnie Wallwork,97,1,,False,Defender,England,10 September 1977,3075
1287,Heidar Helguson,96,28,Watford,False,Forward,Iceland,22 August 1977,97506
1288,Leonardo Ulloa,96,19,Rayo Vallecano,False,Centre Striker,Argentina,26 July 1986,168961
1289,Ademola Lookman,96,11,Atlético de Madrid,False,Winger,Nigeria,20 October 1997,785485
1290,Aaron Mooy,96,9,Celtic,False,Centre Central Midfielder,Australia,15 September 1990,320028
1291,Philippe Albert,96,8,,False,Defender,Belgium,10 August 1967,1010
1292,Gordon Strachan,96,7,,False,Midfielder,Scotland,9 February 1957,925
1293,Denilson,96,6,São Paulo,False,Centre Central Midfielder,Brazil,16 February 1988,115279
1294,Jason Koumas,96,6,Tranmere Rovers,False,Centre Central Midfielder,Wales,25 September 1979,12447
1295,Leandro Bacuna,96,6,Watford,False,Midfielder,Curacao,21 August 1991,335372
1296,Mick Stockwell,96,5,,False,Midfielder,England,14 February 1965,208
1297,Olivier Dacourt,96,5,,False,Midfielder,France,25 September 1974,100438
1298,Vinny Samways,96,5,,False,Midfielder,England,27 October 1968,946
1299,Nigel Quashie,96,3,Queens Park Rangers,False,Midfielder,Scotland,20 July 1978,41994
1300,John Polston,96,1,,False,Defender,England,10 June 1968,357
1301,Phil Whelan,96,1,,False,Defender,England,7 August 1972,1227
1302,Yehor Yarmoliuk,96,1,Brentford,True,Centre Attacking Midfielder,Ukraine,1 March 2004,333368
1303,Bart Verbruggen,96,0,Brighton & Hove Albion,True,Goalkeeper,Netherlands,18 August 2002,340943
1304,Christophe Berra,96,0,Ipswich Town,False,Left/Centre Central Defender,Scotland,31 January 1985,11146
1305,Gary Walsh,96,0,,False,Goalkeeper,England,21 March 1968,4042
1306,Darwin Núñez,95,25,,False,Centre Striker,Uruguay,24 June 1999,312801
1307,Collins John,95,20,,False,Forward,Netherlands,17 October 1985,175292
1308,David Nugent,95,14,Tranmere Rovers,False,Centre Striker,England,2 May 1985,268649
1309,Damien Francis,95,11,,False,Midfielder,Jamaica,27 February 1979,4390
1310,Stefano Eranio,95,7,,False,Midfielder,Italy,29 December 1966,1647
1311,Dean Marney,95,4,Fleetwood Town,False,Centre Central Midfielder,England,31 January 1984,134422
1312,Calvin Bassey,95,3,Fulham,True,Left Full Back,Nigeria,31 December 1999,343384
1313,Mido,94,22,,False,Centre Striker,Egypt,23 February 1983,126259
1314,Noni Madueke,94,16,Arsenal,True,Right Winger,England,10 March 2002,738680
1315,Hal Robson-Kanu,94,14,West Bromwich Albion,False,Left/Centre/Right Second Striker,Wales,21 May 1989,35863
1316,Gastón Ramírez,94,9,Monza,False,Midfielder,Uruguay,2 December 1990,299750
1317,Andy King,94,8,Bristol City,False,Centre Central Midfielder,Wales,29 October 1988,277791
1318,Jérémie Aliadière,94,8,Middlesbrough,False,Forward,France,30 March 1983,4698
1319,Ricardo Vaz Tê,94,8,,False,Left/Centre/Right Second Striker,Portugal,1 October 1986,20638
1320,Darron Gibson,94,5,Salford City,False,Centre Central Midfielder,Ireland,25 October 1987,271271
1321,Mike Marsh,94,5,Southend United,False,Midfielder,England,21 July 1969,42027
1322,Harry Arter,94,3,Nottingham Forest,False,Midfielder,Ireland,28 December 1989,348195
1323,John Collins,94,3,,False,Midfielder,Scotland,31 January 1968,2677
1324,Murillo,94,3,Nottingham Forest,True,Left/Centre Central Defender,Brazil,4 July 2002,346775
1325,Mads Roerslev,94,2,Southampton,False,Defender,Denmark,24 June 1999,740599
1326,Malo Gusto,94,2,Chelsea,False,Right Full Back,France,19 May 2003,338125
1327,Tom Carroll,94,2,Reading,False,Midfielder,England,28 May 1992,736305
1328,John Pantsil,94,0,,False,Defender,Ghana,15 June 1981,178443
1329,Roy Carroll,94,0,Notts County,False,Goalkeeper,Northern Ireland,30 September 1977,14928
1330,Danny Dichio,93,19,Millwall,False,Forward,England,19 October 1974,353106
1331,James Scowcroft,93,14,,False,Forward,England,15 November 1975,98169
1332,Danny Cadamarteri,93,13,Carlisle United,False,Striker,England,12 October 1979,10436
1333,Graham Fenton,93,13,,False,Forward,England,22 May 1974,1688
1334,Daniel Podence,93,12,Olympiakos,False,Left Winger,Portugal,21 October 1995,263914
1335,Jamie O'Hara,93,9,Billericay Town,False,Centre Central Midfielder,England,25 September 1986,155657
1336,Phil Stamp,93,6,,False,Midfielder,England,12 December 1975,345
1337,Luke Ayling,93,4,Middlesbrough,False,Right Full Back,England,25 August 1991,359145
1338,Carl Jenkinson,93,3,Bromley,False,Right Full Back,England,8 February 1992,728600
1339,Chris Richards,93,3,Crystal Palace,True,Centre Central Defender,United States,28 March 2000,320542
1340,Mark Kennedy,93,2,Ipswich Town,False,Defender,Ireland,15 May 1976,27849
1341,Sasa Lukic,93,2,Ipswich Town,True,Central Midfielder,Serbia,13 August 1996,791922
1342,Sam Ricketts,93,1,Coventry City,False,Left/Right Full Back,Wales,11 October 1981,19042
1343,Steve Palmer,93,1,Queens Park Rangers,False,Defender,England,31 March 1968,353217
1344,Allan Nyom,93,0,Getafe,False,Right Full Back,Cameroon,10 May 1988,310090
1345,Andreas Christensen,93,0,Barcelona,False,Centre Central Defender,Denmark,10 April 1996,315360
1346,Guglielmo Vicario,93,0,,False,Goalkeeper,Italy,7 October 1996,340670
1347,Julian Speroni,93,0,Crystal Palace,False,Goalkeeper,Argentina,18 May 1979,21225
1348,Max Aarons,93,0,Rangers,False,Defender,England,4 January 2000,740861
1349,Thomas Myhre,93,0,,False,Goalkeeper,Norway,16 October 1973,3838
1350,Obafemi Martins,92,28,,False,Centre Striker,Nigeria,28 October 1984,154132
1351,Mark Robins,92,25,,False,Forward,England,22 December 1969,985
1352,Nathan Blake,92,23,,False,Forward,Wales,27 January 1972,3409
1353,Mike Sheron,92,18,Stoke City,False,Forward,England,11 January 1972,42042
1354,Joseph-Desire Job,92,16,,False,Forward,Cameroon,1 December 1977,2479
1355,Christian Ziege,92,14,,False,Defender,Germany,1 February 1972,2766
1356,Neil Adams,92,12,,False,Midfielder,England,23 November 1965,756
1357,Darren Ambrose,92,11,Colchester United,False,Centre/Right Central Midfielder,England,29 February 1984,19031
1358,Sean Flynn,92,8,Stoke City,False,Midfielder,England,13 March 1968,42037
1359,Fabrice Fernandes,92,5,,False,Midfielder,France,29 October 1979,4076
1360,Ben Johnson,92,3,Stoke City,False,Left/Right Wing Back,England,24 January 2000,792947
1361,Carlos Baleba,92,3,Brighton & Hove Albion,True,Centre Central Midfielder,Cameroon,3 January 2004,346421
1362,Kalvin Phillips,92,1,Sheffield United,False,Centre Defensive Midfielder,England,2 December 1995,785345
1363,Fabien Barthez,92,0,Marseille,False,Goalkeeper,France,28 June 1971,278804
1364,Michael Ricketts,91,21,,False,Forward,England,4 December 1978,98409
1365,Taiwo Awoniyi,91,21,Coventry City,True,Centre Striker,Nigeria,12 August 1997,792794
1366,Pedro Obiang,91,3,Monza,False,Centre Central Midfielder,Equatorial Guinea,27 March 1992,738878
1367,Steve Harkness,91,3,Liverpool,False,Defender,England,27 August 1971,244
1368,Mohamed Elneny,91,1,,False,Centre Defensive Midfielder,Egypt,11 July 1992,163773
1369,Wesley Fofana,91,1,Chelsea,True,Centre Central Defender,France,17 December 2000,325335
1370,Savo Milosevic,90,29,Celta de Vigo,False,Forward,Serbia,2 September 1973,127332
1371,Leroy Sané,90,25,Galatasaray,False,Right Winger,Germany,11 January 1996,737763
1372,Jimmy Bullard,90,15,Ipswich Town,False,Midfielder,England,23 October 1978,176855
1373,Steve Sedgley,90,13,Ipswich Town,False,Defender,England,26 May 1968,952
1374,Mile Jedinak,90,6,,False,Centre Central Midfielder,Australia,3 August 1984,32086
1375,Marc Rieper,90,5,,False,Defender,Denmark,5 June 1968,1063
1376,Daley Blind,90,4,Girona,False,Left Full Back,Netherlands,9 March 1990,341543
1377,Konstantinos Mavropanos,90,4,West Ham United,False,Centre Central Defender,Greece,11 December 1997,345765
1378,Alberto Moreno,90,3,Como,False,Left Full Back,Spain,5 July 1992,739156
1379,Joe Parkinson,90,3,,False,Midfielder,England,11 June 1971,694
1380,Anthony Barness,90,0,Lewes,False,Defender,England,25 February 1973,28003
1381,Mick Harford,89,19,,False,Forward,England,12 February 1959,1076
1382,Yoan Gouffran,89,11,,False,Left/Right Winger,France,25 May 1986,6353
1383,Noé Pamarot,89,4,Hércules,False,Centre Central Defender,France,14 April 1979,101018
1384,Boubacar Kamara,89,2,Aston Villa,True,Centre Defensive Midfielder,France,23 November 1999,372086
1385,Javier Garrido,89,2,Las Palmas,False,Right Full Back,Spain,15 March 1985,106041
1386,Barry Venison,89,1,,False,Defender,England,16 August 1964,1269
1387,Clinton Morrison,88,15,Exeter City,False,Centre Striker,Ireland,14 May 1979,14643
1388,Shaun Maloney,88,15,Hull City,False,Left/Centre/Right Attacking Midfielder,Scotland,24 January 1983,19405
1389,David Platt,88,13,,False,Midfielder,England,10 June 1966,1105
1390,Jérémy Doku,88,11,Manchester City,True,Left/Right Winger,Belgium,27 May 2002,345865
1391,Horacio Carbonari,88,8,,False,Defender,Argentina,2 May 1973,1886
1392,Pedro Mendes,88,6,Sporting Lisbon,False,Centre Defensive Midfielder,Portugal,26 February 1979,99964
1393,Peter Whittingham,88,4,,False,Left/Centre Central Midfielder,England,8 September 1984,48281
1394,Teemu Tainio,88,3,,False,Centre Defensive Midfielder,Finland,27 November 1979,18373
1395,Craig Gordon,88,0,Heart of Midlothian,False,Goalkeeper,Scotland,31 December 1982,324715
1396,Didier Zokora,88,0,Trabzonspor,False,Centre Central Midfielder,Cote D’Ivoire,14 December 1980,9689
1397,Michael Bridges,87,22,,False,Forward,England,5 August 1978,4989
1398,Justin Kluivert,87,21,Bournemouth,True,Left/Right Winger,Netherlands,5 May 1999,340631
1399,Timo Werner,87,12,RB Leipzig,False,Centre Striker,Germany,6 March 1996,355268
1400,Steve Walsh,87,8,,False,Defender,England,3 November 1964,969
1401,Tommy Smith,87,6,Brentford,False,Striker,England,22 May 1980,14325
1402,Trond Egil Soltvedt,87,5,Southampton,False,Midfielder,Norway,15 February 1967,182907
1403,Fábio Aurélio,87,3,Liverpool,False,Left Full Back,Brazil,24 September 1979,4203
1404,Gareth Hall,87,3,,False,Defender,Wales,20 March 1969,1472
1405,Nicolás Domínguez,87,3,Nottingham Forest,True,Centre Central Midfielder,Argentina,28 June 1998,347497
1406,Sven Botman,87,3,Newcastle United,True,Central Defender,Netherlands,12 January 2000,729220
1407,Ian Brightwell,87,1,,False,Defender,England,9 April 1968,1875
1408,Paul Parker,87,1,,False,Defender,England,4 April 1964,1336
1409,Jack Butland,87,0,Hull City,True,Goalkeeper,England,10 March 1993,785462
1410,Roque Santa Cruz,86,26,Málaga,False,Centre Striker,Paraguay,16 August 1981,105449
1411,Morgan Rogers,86,21,Chelsea,True,Attacking Midfielder,England,26 July 2002,786118
1412,Jon Stead,86,14,Harrogate Town,False,Centre Striker,England,7 April 1983,167572
1413,Talal El Karkouri,86,8,,False,Defender,Morocco,8 July 1976,3509
1414,Adel Taarabt,86,7,Benfica,False,Centre Attacking Midfielder,Morocco,24 May 1989,25594
1415,Alex,86,7,Milan,False,Centre Central Defender,Brazil,17 June 1982,114973
1416,Yerry Mina,86,7,Cagliari,False,Centre Central Defender,Colombia,23 September 1994,737642
1417,Jarrad Branthwaite,86,5,Blackburn Rovers,False,Defender,England,27 June 2002,367718
1418,Mark Davies,86,5,Bolton Wanderers,False,Centre Attacking Midfielder,England,18 February 1988,4908
1419,Scott Arfield,86,5,,False,Midfielder,Canada,1 November 1988,360799
1420,Barry Bannan,86,2,Millwall,False,Midfielder,Scotland,1 December 1989,775922
1421,Fitz Hall,86,2,Watford,False,Centre Central Defender,England,20 December 1980,12491
1422,Paul Beesley,86,2,Manchester City,False,Defender,England,21 July 1965,41897
1423,Paul Bracewell,86,1,,False,Midfielder,England,19 July 1962,1477
1424,Matz Sels,86,0,Nottingham Forest,True,Goalkeeper,Belgium,26 February 1992,356625
1425,Nils-Eric Johansson,86,0,,False,Defender,Sweden,13 January 1980,3247
1426,Ivan Toney,85,36,,False,Centre Striker,England,16 March 1996,202655
1427,Bryan Roy,85,24,Hertha BSC,False,Forward,Netherlands,12 February 1970,784920
1428,Jayden Bogle,85,6,Leeds United,True,Right Full Back,England,27 July 2000,361345
1429,Lewis Hall,85,2,Newcastle United,True,Left Full Back,England,8 September 2004,359413
1430,Manuel Akanji,85,2,Internazionale,False,Central Defender,Switzerland,19 July 1995,786106
1431,Nyron Nosworthy,85,0,Dagenham and Redbridge,False,Centre Central Defender,Jamaica,11 October 1980,19100
1432,Sam Johnstone,85,0,Wolverhampton Wanderers,False,Goalkeeper,England,25 March 1993,363723
1433,Jan Åge Fjørtoft,84,25,,False,Forward,Norway,10 January 1967,1566
1434,Mohammed Kudus,84,15,Tottenham Hotspur,True,Midfielder,Ghana,2 August 2000,738357
1435,Neil Redfearn,84,14,,False,Midfielder,England,20 June 1965,2073
1436,Hatem Ben Arfa,84,13,Lille,False,Left/Centre/Right Attacking Midfielder,France,7 March 1987,301328
1437,Josko Gvardiol,84,12,Manchester City,True,Left/Centre Central Defender,Croatia,23 January 2002,343671
1438,Mark Atkins,84,12,Wolverhampton Wanderers,False,Midfielder,England,14 September 1968,42090
1439,Crysencio Summerville,84,10,West Ham United,False,Left Winger,Netherlands,30 October 2001,362225
1440,Jeremy Goss,84,9,,False,Midfielder,Wales,11 May 1965,368
1441,Martin Laursen,84,8,,False,Defender,Denmark,26 July 1977,3462
1442,Keith Andrews,84,7,MK Dons,False,Central Midfielder,Ireland,13 September 1980,14849
1443,Naby Keïta,84,7,Ferencvárosi TC,False,Central Midfielder,Guinea,10 February 1995,774035
1444,Gary Doherty,84,6,,False,Centre Central Defender,Ireland,31 January 1980,12616
1445,David Vaughan,84,5,Notts County,False,Centre Central Midfielder,Wales,18 February 1983,131176
1446,Pervis Estupiñán,84,4,Milan,False,Left Full Back,Ecuador,21 January 1998,738999
1447,Robbie Slater,84,4,,False,Midfielder,Australia,22 November 1964,1460
1448,Ray Wilkins,84,3,,False,Midfielder,England,14 September 1956,1083
1449,Steven Caldwell,84,3,Toronto FC,False,Centre Central Defender,Scotland,12 September 1980,120446
1450,Adlène Guédioura,84,2,,False,Centre Central Midfielder,Algeria,12 November 1985,304889
1451,Emil Krafth,84,1,,False,Right Full Back,Sweden,2 August 1994,349514
1452,Abdoulaye Méité,84,0,,False,Defender,Cote D’Ivoire,6 October 1980,41593
1453,Mason Greenwood,83,22,,False,Right Winger,England,1 October 2001,361200
1454,Daniel Muñoz,83,8,Crystal Palace,True,Right Full Back,Colombia,26 May 1996,356506
1455,Joe Ledley,83,6,Newport County,False,Centre Central Midfielder,Wales,23 January 1987,273167
1456,Jean-Ricner Bellegarde,83,5,Wolverhampton Wanderers,False,Centre Central Midfielder,Haiti,27 June 1998,346853
1457,Antolín Alcáraz,83,3,,False,Centre Central Defender,Paraguay,30 July 1982,106124
1458,George Baldock,83,2,,False,Right Full Back,Greece,9 March 1993,364205
1459,Justin Hoyte,83,2,Cincinnati,False,Right Full Back,,20 November 1984,144722
1460,Ian Culverhouse,83,1,,False,Defender,England,22 September 1964,363
1461,Shaun Newton,83,1,,False,Midfielder,England,20 August 1975,4033
1462,Wilfred Bouma,83,1,,False,Defender,Netherlands,15 June 1978,113498
1463,Sander Westerveld,83,0,,False,Goalkeeper,Netherlands,23 October 1974,3860
1464,Arouna Koné,82,17,Sivasspor,False,Centre Striker,,11 November 1983,171380
1465,Michael Olise,82,14,FC Bayern München,False,Centre Attacking Midfielder,France,12 December 2001,360352
1466,Mateusz Klich,82,5,D.C. United,False,Centre Central Midfielder,Poland,13 June 1990,336297
1467,Quinton Fortune,82,5,,False,Midfielder,South Africa,21 May 1977,98006
1468,Rob Newman,82,5,Norwich City,False,Defender,England,13 December 1963,365
1469,David Rennie,82,4,,False,Defender,Scotland,29 August 1964,118
1470,Michel Vonk,82,4,Sheffield United,False,Defender,Netherlands,28 October 1968,42011
1471,Paul Allen,82,4,,False,Midfielder,England,28 August 1962,42164
1472,Gary Elkins,82,2,,False,Midfielder,England,4 May 1966,574
1473,Kevin Horlock,82,2,Ipswich Town,False,Midfielder,Northern Ireland,1 November 1972,353029
1474,Davide Santon,82,1,Roma,False,Left/Right Full Back,Italy,2 January 1991,131196
1475,Keith Rowland,82,1,,False,Defender,Northern Ireland,1 September 1971,826
1476,Luke Thomas,82,1,Middlesbrough,False,Left Full Back,England,10 June 2001,356341
1477,Steve Yates,82,1,,False,Defender,England,29 January 1970,764
1478,Aleksey Smertin,82,0,,False,Midfielder,Russia,1 May 1975,4194
1479,Tomás Repka,82,0,Sparta Prague,False,Centre/Right Central Defender,Czech Republic,2 January 1974,99913
1480,Vito Mannone,82,0,Crawley Town,False,Goalkeeper,Italy,2 March 1988,785349
1481,Marcus Stewart,81,26,Exeter City,False,Forward,England,8 November 1972,27403
1482,Massimo Maccarone,81,18,,False,Centre Striker,Italy,6 September 1979,121122
1483,Dave Kitson,81,15,Oxford United,False,Centre Striker,England,21 January 1980,11727
1484,Geoff Horsfield,81,12,Port Vale,False,Forward,England,1 November 1973,96834
1485,Darren Eadie,81,7,,False,Midfielder,England,10 June 1975,2135
1486,Alex Scott,81,4,Bournemouth,True,Central Midfielder,England,21 August 2003,344583
1487,Andy Roberts,81,3,,False,Defender,England,20 March 1974,1769
1488,Danny Granville,81,3,,False,Defender,England,19 January 1975,3534
1489,Darren Moore,81,2,Burton Albion,False,Defender,Jamaica,22 April 1974,26764
1490,Sergio Reguilón,81,2,Atlético de Madrid,False,Left Full Back,Spain,16 December 1996,355776
1491,Tyler Adams,81,2,Bournemouth,True,Defensive Midfielder,United States,14 February 1999,345193
1492,Billy Gilmour,81,0,Napoli,False,Defensive Midfielder,Scotland,11 June 2001,738059
1493,Derek Whyte,81,0,,False,Defender,Scotland,31 August 1968,340
1494,Oleg Luzhny,81,0,,False,Defender,Ukraine,5 August 1968,3384
1495,Grant Holt,80,24,Rochdale,False,Forward,England,12 April 1981,19956
1496,Nicolas Pépé,80,16,Villarreal,False,Right Winger,Cote D’Ivoire,29 May 1995,362398
1497,John Williams,80,11,,False,Forward,England,5 November 1968,132
1498,Marc-Antoine Fortuné,80,11,Chesterfield,False,Centre Striker,France,2 July 1981,139201
1499,Eddie McGoldrick,80,8,Manchester City,False,Midfielder,Ireland,30 April 1965,41912
1500,Alfie Mawson,80,6,,False,Centre Central Defender,England,19 January 1994,322917
1501,Grant Leadbitter,80,5,Middlesbrough,False,Centre Central Midfielder,England,7 January 1986,154814
1502,Sandro Tonali,80,5,Tottenham Hotspur,True,Centre Defensive Midfielder,Italy,8 May 2000,785795
1503,Christian Atsu,80,3,Newcastle United,False,Midfielder,Ghana,10 January 1992,270861
